"","sample1","sample10","sample13","sample14","sample17","sample18","sample2","sample21","sample22","sample5","sample6","sample9"
"LOC103909433",2,3,1,0,3,3,0,4,3,0,0,1
"ulk1b",1524,1060,1322,1265,1430,1220,1318,1490,1069,1381,451,1195
"mmp17a",173,106,197,212,223,171,143,240,194,198,61,225
"sfswap",1906,1328,1947,1613,2001,1518,1622,1668,1365,2014,1384,1715
"LOC108179090",0,4,3,2,0,2,4,2,2,4,3,0
"si:dkey-11o15.4",0,0,1,0,0,3,0,0,1,2,2,0
"LOC103908709",0,0,0,0,0,0,0,0,0,1,0,0
"si:dkey-11o15.10",0,0,0,0,0,0,0,2,0,0,0,0
"smarcb1b",491,335,603,561,577,401,450,649,567,587,502,559
"mmp11b",15,8,8,10,11,8,8,8,7,3,7,17
"chchd10",0,0,0,0,0,0,0,0,0,0,0,0
"ddt",0,0,0,0,0,0,0,0,0,0,0,0
"gstt1b",40,26,19,21,31,27,31,8,40,52,69,33
"p2rx4a",3,1,0,1,3,0,3,0,0,0,5,0
"idh3b",65,48,101,86,87,73,109,28,54,85,47,78
"ptpra",401,378,474,529,418,320,396,173,266,354,200,414
"gnrh2",3,9,44,15,14,4,3,0,0,1,0,3
"si:dkeyp-87d8.8",2,4,3,4,3,3,3,0,3,2,1,3
"gcnt4b",0,0,0,1,0,0,0,0,0,0,0,0
"fam169ab",100,43,124,87,56,75,109,11,51,56,31,83
"lhx5",510,348,520,464,592,451,472,643,522,561,348,536
"mzt2b",253,154,261,319,357,267,223,351,331,255,210,289
"zgc:193801",143,68,120,120,109,105,155,93,109,115,99,99
"trnaa-ugc_9",0,0,0,0,0,0,0,0,0,0,0,0
"cyb561a3b",10,13,10,7,17,9,8,8,10,19,9,6
"LOC110438226",14,12,9,5,8,5,16,4,9,11,6,6
"LOC100331807",27,34,25,23,27,15,20,16,18,17,14,19
"tnfrsfa",312,327,281,327,246,244,304,215,308,282,186,217
"si:ch73-110p20.1",2,1,1,2,0,0,2,0,3,2,1,1
"unc5da",743,702,875,781,972,772,664,1002,837,911,645,832
"aqp3b",3,0,1,0,1,2,1,0,0,0,1,2
"vps29",648,424,653,752,784,636,644,697,726,599,775,694
"fam216a",6,5,10,25,8,10,9,5,3,4,5,8
"gpn3",143,147,166,177,211,206,204,210,221,167,207,165
"arpc3",562,497,711,774,891,640,643,780,923,762,1401,931
"ube2g1b",489,393,422,464,470,407,498,477,510,429,316,627
"atp2a2b",871,1438,1105,1933,1345,1067,869,1773,2182,1460,1427,1641
"bcr",2743,2111,2924,2883,3340,2650,2541,3447,2793,2948,1427,2971
"gfi1b",7,9,10,8,3,1,9,6,8,4,8,2
"trnam-cau_203",0,0,0,0,0,0,0,0,0,0,0,0
"tsc1b",0,0,0,0,0,0,0,0,0,0,0,0
"gtf3c4",26,34,61,43,33,27,18,9,14,22,19,41
"barhl1b",161,64,157,128,166,97,135,61,80,174,120,108
"stom",8,10,17,22,22,20,24,19,36,15,9,19
"gsna",1,0,3,0,2,6,0,2,0,1,0,1
"rxraa",415,345,534,495,523,522,475,537,531,434,330,549
"stx2a",20,17,45,53,27,35,30,45,58,33,41,43
"dnai1.2",27,35,48,58,39,39,29,30,61,22,45,40
"LOC110438227",0,0,0,0,0,0,0,0,0,0,0,0
"vav2",102,98,109,117,119,120,116,104,120,100,46,122
"brd3a",1233,1170,1385,1355,1457,1097,1097,1459,1368,1256,1187,1349
"wdr5",714,721,928,1003,951,722,718,1016,1173,871,677,1014
"dnai1.1",0,0,0,0,0,0,1,1,0,0,0,0
"si:ch73-287m6.1",1127,1186,1335,1211,1316,1094,950,1501,1173,1392,520,1456
"si:dkey-1d7.3",17,49,9,24,5,17,10,7,13,12,8,17
"LOC792894",0,1,0,0,0,0,0,0,0,0,0,1
"trnaa-ugc_10",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_11",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_3",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_12",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_4",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_13",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_14",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_5",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_15",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_16",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_6",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_17",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_18",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_19",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_20",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_21",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_22",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_23",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_24",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_25",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_26",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_7",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_27",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_28",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_29",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_8",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_30",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_31",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_9",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_32",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_33",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_34",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_35",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_36",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_37",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_38",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_39",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_40",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_41",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_42",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_43",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_44",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_45",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_46",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_10",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_47",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_48",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_49",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_50",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_51",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_11",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_52",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_53",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_54",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_12",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_55",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_56",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_57",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_58",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_59",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_13",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_60",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_61",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_62",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_63",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_14",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_64",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_15",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_65",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_66",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_67",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_16",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_68",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_69",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_70",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_17",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_18",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_71",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_72",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_19",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_73",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_74",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_75",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_20",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_76",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_77",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_78",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_79",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_80",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-cgc_21",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_81",0,0,0,0,0,0,0,0,0,0,0,0
"trnaa-ugc_82",0,0,0,0,0,0,0,0,0,0,0,0
